,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
2820,51001,51001,9055,62548,37.76707161,-75.63234615, Virginia,Accomack County,32222,32673,8035,14607,9580,21273,2899,19333,9215,161,257,0,64,289,15724,16497,3286,144,32222,14789,7314,4543,6122,1868,354,32,26260,2094,16529,5348,22072,2932,1224,741
2821,51003,51003,25305,96212,38.02080697,-78.55481085, Virginia,Albemarle County,103568,107405,43152,42401,18015,45520,6006,79747,9838,207,5385,0,103,2382,49505,54062,8181,496,46626,40495,18642,9113,9424,4349,1139,414,95386,4142,53233,6939,88343,4867,724,5178
2822,51005,51005,4532,57991,37.78636074,-80.00222498, Virginia,Alleghany County,14821,15157,3936,7017,3868,8027,222,13561,859,0,14,0,29,133,7203,7617,1259,68,7764,7128,3527,2786,2919,652,74,0,12746,29,6876,963,10330,1096,192,1244
2823,51007,51007,3566,33864,37.34081025,-77.98584649, Virginia,Amelia County,13145,12953,4644,5380,3121,5591,394,9674,2786,26,0,0,0,262,6677,6467,1261,57,13145,5928,2523,1906,1406,354,210,0,11028,302,7466,1353,9451,499,0,630
2824,51009,51009,9590,48854,37.60308293,-79.14548696, Virginia,Amherst County,30699,31775,10255,12771,7673,14190,736,22932,5495,214,153,30,184,951,14766,15932,3069,128,19542,13753,6323,4789,4297,1043,429,153,26278,214,15533,2855,21243,1719,214,1320
2825,51011,51011,4995,29640,37.37569884,-78.81340003, Virginia,Appomattox County,15911,15707,4802,6853,4256,7314,270,12203,3134,0,15,0,0,286,7700,8210,1813,68,15911,6778,3229,2482,2100,875,127,63,13667,111,8846,1368,11042,715,31,0
2826,51013,51013,66517,246592,38.8767675,-77.10139853, Virginia,Arlington County,235669,233464,108407,92329,34933,114779,36764,144936,20974,471,24038,235,942,7305,117834,117834,15318,1039,0,81777,24745,13904,16025,6598,1885,3535,222235,19089,151535,13904,215165,31108,1414,9662
2827,51015,51015,24387,111000,38.16404586,-79.12461614, Virginia,Augusta County,73217,75079,26051,30982,16184,32541,2050,66407,3001,146,439,73,146,878,37340,35876,6809,300,48645,33020,15009,9957,6369,1830,1098,73,63991,878,37999,5784,55498,2855,1025,3075
2828,51017,51017,1082,11238,38.05852573,-79.73912095, Virginia,Bath County,4147,4307,1103,1914,1130,3379,153,3699,124,4,12,0,0,149,2119,2027,431,16,4147,1982,928,605,452,0,116,0,3744,66,2098,481,2844,99,107,286
2829,51019,51019,22083,131362,37.3080028,-79.5281964, Virginia,Bedford County,78914,78376,28862,32596,17456,36743,1736,69207,5445,0,946,0,78,1578,38746,40167,8364,347,61892,36537,16493,11284,7023,2288,789,315,71022,946,42455,5602,60053,2525,631,5129
2830,51021,51021,2380,13226,37.13128068,-81.13599391, Virginia,Bland County,5653,6388,1678,2441,1534,3325,73,5308,209,0,11,0,0,56,3154,2498,384,23,5653,2622,1271,1034,582,175,0,0,5008,0,2374,423,4002,186,90,0
2831,51023,51023,9955,53116,37.55531756,-79.80982182, Virginia,Botetourt County,33263,33343,14480,12629,6154,14884,565,30901,997,33,232,0,0,532,16332,16930,3559,136,21321,15700,7284,4457,2162,898,199,33,30868,299,18594,1363,26676,1297,465,3791
2832,51025,51025,4072,26901,36.76366949,-77.8593436, Virginia,Brunswick County,14142,16520,3372,6013,4757,8231,579,622,14,12756,0,0,0,169,6929,7212,777,72,11310,3648,961,2121,6533,1470,537,2220,10450,494,3662,5161,6392,2418,98,339
2833,51027,51027,6167,62889,37.26818323,-82.03749726, Virginia,Buchanan County,20105,21788,5843,8048,6214,11579,100,19079,542,40,201,0,20,120,10112,9992,904,93,20105,9409,4302,5368,5709,864,281,0,14093,80,7056,2493,13007,1347,301,3578
2834,51029,51029,4968,33773,37.57242268,-78.52518834, Virginia,Buckingham County,15060,17059,4256,6347,4457,7444,361,9216,5150,90,30,0,0,225,8267,6792,1340,59,15060,6551,2906,2575,2379,737,105,135,12017,105,6520,1656,9623,843,391,376
2835,51031,51031,17618,115525,37.20553386,-79.09678609, Virginia,Campbell County,54603,55225,17131,25855,11617,25872,1365,43463,7644,109,491,0,109,1419,26427,28175,5023,234,33367,23479,10702,8245,6006,2457,546,218,47613,709,28721,4914,40023,3057,218,1856
2836,51033,51033,9022,46163,38.02679129,-77.34901405, Virginia,Caroline County,30346,30381,8883,14947,6516,12268,1456,19178,8132,91,273,0,121,1122,15081,15264,3702,123,23791,12168,4855,3641,2670,1456,606,121,25824,455,18541,2245,22334,1395,394,1304
2837,51035,51035,9721,87021,36.73066666,-80.73455942, Virginia,Carroll County,29760,29801,9063,13013,7684,16749,1041,28123,148,89,29,0,0,327,14969,14790,2321,135,28908,14165,7082,5178,4344,892,208,59,24046,386,14552,3154,20207,1309,565,863
2838,51036,51036,1706,17360,37.35358063,-77.05634116, Virginia,Charles City County,6963,7014,1851,2993,2119,3359,132,2945,3140,452,62,0,20,208,3404,3558,661,35,6963,3537,1664,1260,919,153,41,6,5549,62,3739,605,4282,494,90,466
2839,51037,51037,3412,24023,37.01909701,-78.66314092, Virginia,Charlotte County,11779,12040,2898,4782,4099,6345,259,7997,3298,0,47,0,0,176,5795,5983,1036,55,11779,5441,2579,2438,2791,577,164,0,9800,141,5512,1519,7032,1154,47,0
2840,51041,51041,99765,463428,37.37373208,-77.5868014, Virginia,Chesterfield County,348886,343551,148666,142550,57670,130707,30701,215611,79197,1046,11862,0,697,9419,168163,180722,33841,1422,20688,135716,50239,38028,23724,20933,5582,1046,322021,16746,196771,26515,314346,9768,2442,15002
2841,51043,51043,3480,24895,39.11271747,-77.99199425, Virginia,Clarke County,14572,14423,5868,5687,3017,6345,816,12546,786,0,102,0,0,335,7402,7169,1398,66,10130,6848,3016,1530,1107,597,131,43,12983,291,8276,1850,11468,553,145,801
2842,51045,51045,1449,9499,37.48133648,-80.21072274, Virginia,Craig County,5122,5110,2213,1711,1198,2909,0,5050,5,0,0,0,0,61,2381,2740,394,19,5122,2371,1090,814,455,179,0,0,4650,0,3191,179,3764,399,343,435
2843,51047,51047,14364,82654,38.48199985,-77.9563087, Virginia,Culpeper County,51414,51101,18352,23000,10062,18729,5501,36144,7146,205,874,51,257,1336,25707,25707,5089,208,31835,20154,7917,6323,4010,1696,719,514,44267,2673,26940,5192,42930,2005,1491,2262
2844,51049,51049,1834,13950,37.51328851,-78.24398086, Virginia,Cumberland County,9932,9824,2976,3910,3046,4723,89,6286,2979,9,119,0,0,437,4896,5035,1003,41,9534,4528,2175,1638,1767,407,29,89,8293,49,5075,1251,6018,635,148,764
2845,51051,51051,4871,26617,37.12560977,-82.35124171, Virginia,Dickenson County,13886,14756,3362,5936,4588,7577,124,13552,83,13,13,0,0,111,7026,6859,1083,83,13886,6207,2971,3888,3568,652,291,41,10747,13,4790,1263,8650,1333,208,1346
2846,51053,51053,7473,51470,37.07544585,-77.63451754, Virginia,Dinwiddie County,28336,28485,9506,11968,6862,11758,991,17539,9010,0,255,28,170,368,13912,14423,2663,122,20178,12241,4845,4307,3428,1048,396,28,23575,453,15046,2776,21110,1190,255,2493
2847,51057,51057,2828,16988,37.93357639,-76.94230311, Virginia,Essex County,10953,10998,2723,3989,4241,5855,438,3767,21,6144,65,0,0,525,5388,5564,963,51,4351,3307,1215,1303,3099,711,306,109,9583,65,4479,3033,7086,1128,262,1445
2848,51059,51059,260635,1067787,38.83677558,-77.27565836, Virginia,Fairfax County,1140335,1145862,514690,457788,167857,413885,185874,578149,108331,1140,217803,1140,3421,43332,565606,574728,96928,4855,15850,433327,149383,82104,69560,46753,12543,11403,1054809,169909,660253,93507,1070774,47894,9122,42192
2849,51061,51061,16580,82125,38.73564842,-77.80647472, Virginia,Fauquier County,71126,69728,30884,27907,12335,26894,5903,56900,5192,213,1209,0,71,1564,35207,35918,8179,292,40897,29375,11522,7183,4125,2845,853,71,65791,2347,40755,5405,62804,1707,995,924
2850,51063,51063,3697,27743,36.9302126,-80.36738849, Virginia,Floyd County,15749,15704,4783,7436,3530,8048,456,14678,236,78,15,0,15,251,7921,7827,1070,63,15749,7433,3543,2283,1622,551,62,62,13701,125,8252,1448,11591,629,330,1259
2851,51065,51065,6878,26172,37.84157909,-78.27715475, Virginia,Fluvanna County,26073,26594,10784,10596,4693,10948,912,20389,3702,52,182,26,26,782,11967,14105,2815,117,16402,11315,5058,3493,1434,730,469,26,23752,365,14157,1772,22370,599,808,834
2852,51067,51067,14079,101997,36.99536167,-79.88023649, Virginia,Franklin County,55249,56187,16188,25755,13306,29898,1546,48177,4088,165,276,0,165,828,27127,28121,5027,253,49298,26077,12596,8011,8011,2044,386,165,48674,552,28066,5193,40608,2596,1270,2596
2853,51069,51069,26626,133113,39.20172582,-78.25974949, Virginia,Frederick County,88392,86415,34320,38225,15847,34161,7601,73718,3447,265,1149,88,0,2121,44019,44372,8662,345,39573,35975,14849,10607,5480,3535,883,353,78845,2740,50383,7513,71862,2916,795,4154
2854,51071,51071,5259,26136,37.31234791,-80.70636931, Virginia,Giles County,16720,16772,5183,7237,4300,8357,284,15867,367,0,16,33,0,150,8192,8527,1237,64,11082,7473,3561,2390,1705,769,200,33,14864,83,8995,1454,12322,1053,150,1839
2855,51073,51073,9610,58245,37.40809042,-76.53524337, Virginia,Gloucester County,37348,37222,14642,15079,7627,16571,5751,29766,410,149,485,0,37,784,18748,18599,3249,156,16683,15237,6498,5826,5452,1755,560,74,31895,2987,19719,3510,28384,2577,448,2091
2856,51075,51075,5748,29362,37.71714806,-77.90381514, Virginia,Goochland County,22844,22865,8914,9072,4858,9290,639,17749,3632,0,296,0,45,456,11330,11513,1850,113,22156,11033,4934,2809,1187,456,45,22,20879,342,11901,1119,19006,548,182,91
2857,51077,51077,5641,46673,36.65677234,-81.23215889, Virginia,Grayson County,14660,15742,3748,6230,4682,9239,498,13150,806,29,43,0,0,131,7520,7139,1099,66,14642,7051,3518,2873,3063,630,161,29,11918,234,6494,1627,10144,952,395,952
2858,51079,51079,5072,31084,38.29545894,-78.46525378, Virginia,Greene County,19819,19519,7066,9118,3635,8291,1169,16370,1030,39,336,0,79,792,9691,10127,1962,76,10155,7848,3289,2715,1268,792,436,118,17064,634,11158,2378,16905,455,297,138
2859,51081,51081,3894,26512,36.67878901,-77.56351439, Virginia,Greensville County,7922,11525,1870,3152,2900,4190,198,2883,4650,7,7,0,0,182,4990,2931,705,32,6892,3224,1172,1299,1212,459,87,0,6163,63,2939,831,5006,697,150,0
2860,51083,51083,9636,91598,36.76654925,-78.93512622, Virginia,Halifax County,33557,34552,8001,13352,12204,18212,704,20033,11610,100,268,0,0,872,16174,17382,3020,148,25865,15604,7852,6308,4664,1577,268,33,27348,503,17516,3255,19194,2684,436,335
2861,51085,51085,28998,175478,37.7583355,-77.49464673, Virginia,Hanover County,106254,105537,48135,41756,16363,41357,3187,89040,9456,318,1593,0,318,2337,52064,54189,9456,427,41534,45370,18275,11156,5631,3825,1381,318,98922,1487,61946,5312,91378,2762,1806,4356
2862,51087,51087,90690,618975,37.53460572,-77.39326555, Virginia,Henrico County,329709,327535,138059,132521,59129,137141,18463,175075,97264,659,27365,0,989,10220,156282,173426,23409,1518,14078,127927,49456,36597,30003,18793,3956,989,302343,19123,189582,25057,284209,18133,3956,15496
2863,51089,51089,16005,151259,36.68542395,-79.87634026, Virginia,Henry County,50253,51308,14639,20783,14831,26196,2763,35076,11156,50,301,0,50,804,24322,25930,4623,226,30513,23920,11859,10452,9095,2412,452,201,40252,1256,22915,5025,35277,3618,804,6130
2864,51091,51091,494,2849,38.35799465,-79.56124594, Virginia,Highland County,2190,2204,569,1062,559,2006,0,2174,0,2,0,0,0,10,1055,1134,335,9,2190,1333,851,422,221,13,19,0,1938,0,1057,236,1675,102,137,140
2865,51093,51093,9199,71538,36.90579348,-76.70842863, Virginia,Isle of Wight County,37109,36627,14513,14993,7603,15678,1150,26236,8238,148,333,37,0,1039,18183,18925,4935,158,21296,16439,6902,5380,3896,2115,74,0,32618,593,19890,2374,28982,1669,333,742
2866,51095,51095,21185,77188,37.31156958,-76.76950618, Virginia,James City County,75977,74916,28751,34178,13048,33284,4406,57438,9801,75,1823,0,227,2203,36620,39356,12308,330,12042,35329,18690,10104,5546,2963,683,303,72254,2127,39963,4482,65872,2583,1367,11928
2867,51097,51097,1469,7364,37.71044922,-76.88689628, Virginia,King and Queen County,7025,7042,2358,2653,2014,3489,224,4650,1840,0,0,0,0,309,3512,3512,625,29,7025,3280,1622,920,871,91,0,14,6189,35,3828,456,4257,224,0,273
2868,51099,51099,6890,23744,38.26818502,-77.15852768, Virginia,King George County,26836,26229,10147,12306,4383,10078,1449,19697,4347,26,348,0,26,885,13525,13310,4723,99,19641,10036,3435,2764,1368,670,590,0,25037,375,15725,1475,24125,831,509,2200
2869,51101,51101,4718,21910,37.70965316,-77.09384941, Virginia,King William County,17148,16688,6800,7123,3225,6983,445,13169,2760,137,205,0,0,428,8385,8762,1509,64,14268,6910,2692,1989,1440,548,205,68,15793,85,9962,754,12689,514,137,0
2870,51103,51103,2324,18263,37.71889653,-76.46400482, Virginia,Lancaster County,10578,10724,2488,4766,3324,7625,63,7140,3258,0,84,0,0,21,4961,5616,1449,53,10578,6061,3829,1671,1036,306,84,0,9562,158,5352,1057,7647,581,433,655
2871,51105,51105,8418,54142,36.70586667,-83.12606515, Virginia,Lee County,22183,23948,5316,8513,8354,11798,443,20608,865,44,66,0,22,155,11601,10581,1597,109,22085,9960,4614,5767,5656,1042,354,66,17014,199,7320,2706,10758,2506,598,1574
2872,51107,51107,97415,269017,39.08990083,-77.63481877, Virginia,Loudoun County,412479,395134,216717,147931,47831,133063,56097,231400,30110,824,76308,412,1649,15674,204177,208301,32173,1594,51972,149317,37123,23923,14024,15261,4949,1649,387317,40422,254087,23511,390205,9899,2887,17736
2873,51109,51109,8914,44203,37.97850256,-77.96274807, Virginia,Louisa County,37584,36040,11504,17137,8943,17438,1089,29315,5524,75,225,0,0,1315,18453,19130,4284,176,37584,16837,7366,6502,4434,939,150,75,32021,563,19769,3983,29315,1653,751,1616
2874,51111,51111,3364,19528,36.94618528,-78.24133319, Virginia,Lunenburg County,11226,12282,3073,4464,3689,5995,561,6668,3491,0,314,0,0,202,5758,5467,1212,44,11226,5085,2413,2424,1841,449,101,78,8733,168,4613,1201,6297,729,78,0
2875,51113,51113,3162,21175,38.41531222,-78.28220331, Virginia,Madison County,13258,13170,4843,5926,2489,6079,384,11216,1100,0,106,0,13,437,6443,6814,1047,57,13258,6045,2863,1736,875,410,185,26,11415,198,6735,1378,9373,464,145,39
2876,51115,51115,2059,15200,37.44164146,-76.34098896, Virginia,Mathews County,8834,8788,2907,3535,2392,5751,220,7570,777,0,53,0,0,203,4408,4425,1298,38,8834,4814,2756,1607,1007,97,0,53,7994,35,4054,1060,6263,70,212,441
2877,51117,51117,7848,78583,36.67882005,-78.36131056, Virginia,Mecklenburg County,30092,30728,7396,12736,9960,18983,902,18055,10652,180,30,0,30,270,14594,15497,2888,141,23414,14564,7553,6259,5717,1805,391,60,24645,240,14052,3069,18265,2587,300,993
2878,51119,51119,2514,26922,37.63191998,-76.55064617, Virginia,Middlesex County,10363,10675,2271,4801,3291,7320,124,8031,1440,51,10,31,269,404,5046,5316,1326,46,10363,5585,3222,1709,1036,124,103,124,9026,93,5067,932,6943,455,404,414
2879,51121,51121,25021,92135,37.17746986,-80.37868691, Virginia,Montgomery County,89253,98140,33107,40190,15956,40264,2856,74347,3927,357,5890,0,535,1338,46054,43198,4908,441,22250,25883,10888,8925,20974,3659,714,892,83183,2588,34540,5444,78364,4373,892,4373
2880,51125,51125,3247,17956,37.78790447,-78.88498513, Virginia,Nelson County,14930,14831,4002,6779,4149,10175,627,12108,1911,0,29,0,89,164,7285,7644,1493,69,14930,7674,3881,1896,1940,567,89,29,12795,209,8136,1358,10227,851,343,1313
2881,51127,51127,5947,20052,37.50694406,-76.99828634, Virginia,New Kent County,22644,21686,8878,10262,3504,8480,747,17866,2717,181,249,0,0,860,11344,11299,2558,84,22644,9804,3736,2468,1562,747,67,0,20990,249,13427,1132,17911,543,203,0
2882,51131,51131,2900,44538,37.34062933,-75.87751591, Virginia,Northampton County,11633,11885,3300,4771,3562,7396,162,10632,511,0,0,0,0,314,5700,5932,837,57,11633,5397,2722,1977,2047,325,139,0,9992,11,5362,1058,8282,476,209,488
2883,51133,51133,2705,25389,37.89202088,-76.41949732, Virginia,Northumberland County,12095,12190,2683,5454,3958,9277,520,10607,653,0,108,0,0,217,5938,6156,701,50,12095,4922,2165,2116,1838,520,157,36,10159,314,6603,834,8793,653,229,133
2884,51135,51135,5669,55489,37.1435975,-78.05065922, Virginia,Nottoway County,13624,15433,3953,6044,3627,6775,599,7397,5463,13,40,27,0,81,7479,6144,1267,68,7130,5531,2588,2683,2493,940,245,149,10858,272,5449,1771,8882,831,13,326
2885,51137,51137,9172,49571,38.24530219,-78.015604, Virginia,Orange County,36672,36010,13915,15187,7570,15142,1833,28640,4657,110,330,0,110,1026,18042,18629,4143,139,21189,15402,7224,6014,3007,1430,770,73,32528,1173,20022,3447,28714,1210,476,403
2886,51139,51139,7035,73229,38.61807452,-78.48797204, Virginia,Page County,23827,23788,8579,10202,5046,11747,476,22421,333,23,95,0,47,428,11770,12056,2144,96,19099,10817,4979,4765,3597,714,500,23,19681,119,12509,2906,15987,1286,357,857
2887,51141,51141,4961,54702,36.6801638,-80.2865648, Virginia,Patrick County,17485,17748,4806,7422,5257,10224,542,15684,1031,17,69,0,52,87,8690,8794,1293,75,17485,8725,4581,3409,2482,489,209,52,14022,244,8794,1818,11679,786,542,1066
2888,51143,51143,19052,109471,36.81980341,-79.39731264, Virginia,Pittsylvania County,59466,61256,18538,24921,16007,31650,1546,44064,11893,59,237,0,0,1665,29257,30208,4995,264,50920,28067,12963,10703,9574,3389,951,297,49178,832,28246,5114,42577,3389,713,2438
2889,51145,51145,6364,29175,37.55016038,-77.91267882, Virginia,Powhatan County,28567,28815,12454,10895,5218,10893,628,24481,2856,28,85,57,0,428,15197,13369,2656,107,28475,12883,5056,3370,1542,342,171,0,25681,171,14283,1714,25567,371,485,0
2890,51147,51147,6783,42884,37.22554789,-78.43597949, Virginia,Prince Edward County,19032,22905,5630,8090,5312,9435,799,11685,5861,57,152,0,0,456,9420,9611,1256,86,12030,5995,3064,2930,3539,1027,342,57,16367,704,6223,1351,12694,1769,342,456
2891,51149,51149,11563,40057,37.18497668,-77.22922187, Virginia,Prince George County,34619,38114,13896,14449,6274,12475,2804,19005,10731,207,484,138,69,1142,18694,15924,5746,135,18486,12809,4638,4777,2804,1627,519,69,31364,623,17240,2284,28837,1661,380,1696
2892,51153,51153,127612,497560,38.70916224,-77.48713689, Virginia,Prince William County,469103,461423,190330,206910,71863,148874,110239,201245,95227,1407,38935,469,1407,20171,234551,234551,60045,1817,19561,165124,44564,36590,30960,24393,6567,1876,415156,65205,266919,52070,441895,11727,5160,29084
2893,51155,51155,10892,77329,37.06474963,-80.71229738, Virginia,Pulaski County,33207,34182,11192,13359,8656,17304,597,30151,1427,0,232,33,33,697,16636,16570,3088,141,15574,15607,7471,6608,4914,996,365,33,29022,398,17898,2324,23377,2025,796,2291
2894,51157,51157,1366,5271,38.68295619,-78.15826963, Virginia,Rappahannock County,7343,7378,1856,3776,1711,3979,286,6491,330,88,36,0,14,88,3722,3620,756,34,7343,3678,1894,1174,646,242,36,29,6491,146,3693,983,5661,176,249,565
2895,51159,51159,2918,14870,37.937575,-76.72920628, Virginia,Richmond County,7495,8884,2032,3154,2309,3962,532,4541,1986,14,22,0,0,389,4099,3395,674,33,7495,3545,1588,1079,1296,112,0,0,6040,269,3372,517,5051,464,164,719
2896,51161,51161,28243,158459,37.26865804,-80.06396753, Virginia,Roanoke County,92841,93823,40129,37761,14951,40924,2878,79657,5477,185,2878,0,92,1671,44656,48184,8077,395,17212,40664,19589,10212,6406,3899,835,185,85692,2135,54590,5013,78079,3713,1763,4827
2897,51163,51163,5178,47769,37.81204314,-79.44605905, Virginia,Rockbridge County,22158,22570,7527,10067,4564,11441,421,20429,731,88,155,0,44,310,11012,11145,2038,100,20305,10857,5650,3079,3146,664,288,22,19233,221,11455,1861,16773,620,664,1551
2898,51165,51165,19049,134112,38.51006137,-78.87260325, Virginia,Rockingham County,80650,80284,26992,35847,17811,35504,5564,71536,1854,241,564,80,80,725,39599,41050,5726,346,47849,33469,15162,10403,7097,2419,403,403,67746,2822,43873,8306,61535,4355,806,2580
2899,51167,51167,9445,58722,36.9302832,-82.10095486, Virginia,Russell County,26418,27141,7069,11031,8318,13547,317,25546,264,52,0,0,0,237,12944,13473,1532,123,23298,12073,5468,6895,5574,845,105,0,21213,52,9986,2562,15771,1902,607,2536
2900,51169,51169,7659,65646,36.71466456,-82.60171704, Virginia,Scott County,20976,21902,5772,9291,5913,11964,293,20262,125,83,62,0,0,146,10613,10362,1761,96,17225,9921,4929,5831,3251,671,188,83,17074,104,9061,1992,13487,1678,272,1992
2901,51171,51171,13958,145491,38.85905135,-78.56813762, Virginia,Shenandoah County,43525,43224,13507,20284,9734,21221,3133,38127,783,43,391,0,43,957,21457,22067,4308,179,28978,19368,9227,6920,5005,1349,304,174,37866,1392,23547,3569,32382,2567,957,1523
